,peak_idx,time_delays(ms)
DYNRZ-5-18,[ 3085  4512  6355  8310 10411 12610 14841 17120],[57.08 73.72 78.2  84.04 87.96 89.24 91.16]
DYNRZ-5-19,[ 2999  4251  5852  7592  9360 11132 13076 15171 17267],[50.08 64.04 69.64 70.68 70.92 77.76 83.8  83.88]
DYNRZ-5-20,[ 2907  3170  4508  6042  7664  9270 10914 12771 14608 16507],[10.52 53.12 61.36 64.88 64.24 65.76 74.28 73.48 76.  ]
DYNRZ-5-21,[ 2872  3152  4518  5872  7365  8884 10477 12022 13644 15348 17149],[11.2  54.4  54.16 59.72 60.76 63.76 61.76 64.92 68.12 72.04]
DYNRZ-5-22,[ 2835  3083  4487  5863  7218  8636 10126 11691 13236 14908 16494],[ 9.88 56.2  55.   54.2  56.72 59.6  62.6  61.8  66.88 63.44]
DYNRZ-5-23,[ 2796  3021  4200  5496  6766  8164  9536 10891 12246 13735 15244 16774],[ 9.   46.64 51.84 50.8  55.92 54.88 54.2  54.16 59.56 60.4  61.2 ]
DYNRZ-5-24,"[ 2762  3019  4125  5190  6364  7705  8990 10356 11703 13095 14446 15781
 17250]",[10.28 44.28 42.56 47.   53.64 51.44 54.64 53.88 55.68 54.04 53.4  58.76]
DYNRZ-5-25,[ 2737  3987  5136  6325  7572  8797 10103 11359 12677 13951 15319 16649],[50.08 45.96 47.56 49.88 48.96 52.24 50.24 52.72 50.92 54.72 53.2 ]
DYNRZ-5-26,"[ 2717  3987  5113  6423  7480  8654  9922 11109 12344 13569 14832 16144
 17422]",[50.8  45.08 52.4  42.28 46.96 50.72 47.48 49.36 49.04 50.48 52.48 51.12]
DYNRZ-5-27,"[ 2705  2955  3947  5028  6102  7244  8386  9533 10809 11971 13234 14431
 15669 16913]","[ 9.96 39.72 43.28 42.92 45.68 45.68 45.88 51.08 46.48 50.52 47.88 49.48
 49.76]"
DYNRZ-5-28,"[ 2679  3783  4786  5746  6829  7906  9001 10117 11262 12390 13604 14763
 15957 17199]","[44.2  40.16 38.4  43.28 43.08 43.8  44.6  45.84 45.12 48.56 46.32 47.76
 49.68]"
DYNRZ-5-29,"[ 2678  3743  4720  5779  6781  7901  9110 10181 11261 12396 13533 14594
 15707 16910]","[42.68 39.08 42.36 40.08 44.8  48.32 42.88 43.2  45.4  45.52 42.44 44.52
 48.12]"
DYNRZ-5-30,"[ 2664  3814  4811  5762  6749  7778  8804  9881 10890 11995 13122 14192
 15310 16463]","[46.08 39.88 38.04 39.44 41.16 41.04 43.08 40.36 44.2  45.08 42.8  44.72
 46.12]"
DYNRZ-5-31,"[ 2648  3640  4609  5487  6510  7506  8538  9569 10524 11643 12635 13695
 14811 16004 17035]","[39.72 38.8  35.08 40.96 39.84 41.28 41.24 38.2  44.76 39.64 42.44 44.64
 47.72 41.24]"
DYNRZ-5-32,"[ 2638  3606  4485  5405  6337  7297  8263  9291 10262 11243 12233 13270
 14308 15277 16435 17462]","[38.76 35.2  36.8  37.28 38.36 38.68 41.12 38.84 39.24 39.6  41.48 41.52
 38.76 46.32 41.04]"
DYNRZ-5-33,"[ 2630  3551  4414  5325  6232  7189  8090  9045 10113 11139 12168 13231
 14271 15393 16447 17503]","[36.96 34.56 36.44 36.28 38.24 36.08 38.2  42.72 41.04 41.16 42.52 41.6
 44.84 42.16 42.24]"
DYNRZ-5-34,"[ 2625  3637  4508  5375  6326  7283  8206  9187 10086 11175 12225 13310
 14345 15409 16414 17418]","[40.52 34.88 34.68 38.04 38.28 36.96 39.24 35.96 43.52 42.04 43.36 41.4
 42.56 40.2  40.12]"
DYNRZ-5-35,"[ 2622  3708  4497  5317  6210  7161  8061  9067 10088 11062 11980 13049
 13986 15015 16038 17009]","[43.4  31.6  32.8  35.72 38.04 36.   40.24 40.84 38.96 36.76 42.76 37.44
 41.16 40.88 38.84]"
DYNRZ-5-36,"[ 2615  3510  4318  5151  5998  6917  7839  8785  9671 10611 11617 12595
 13496 14459 15472 16427 17426]","[35.88 32.36 33.32 33.84 36.76 36.92 37.84 35.4  37.6  40.24 39.12 36.04
 38.48 40.56 38.2  39.92]"
DYNRZ-5-37,"[ 2603  3402  4159  4990  5893  6741  7609  8533  9398 10366 11292 12224
 13295 14277 15245 16441 17448]","[32.08 30.32 33.24 36.08 33.96 34.72 36.96 34.6  38.72 37.04 37.28 42.84
 39.32 38.72 47.8  40.28]"
DYNRZ-5-38,"[ 2599  3445  4225  5034  5905  6715  7603  8446  9421 10349 11286 12208
 13111 14048 14990 15996 16955]","[34.   31.24 32.36 34.84 32.4  35.52 33.76 39.   37.12 37.48 36.88 36.12
 37.48 37.68 40.24 38.32]"
DYNRZ-5-39,"[ 2595  3299  4100  4904  5697  6527  7281  8153  9062  9997 10874 11803
 12658 13544 14576 15616 16763]","[28.12 32.08 32.16 31.76 33.2  30.12 34.88 36.36 37.4  35.12 37.12 34.24
 35.4  41.28 41.64 45.84]"
DYNRZ-5-40,"[ 2589  3024  3730  4499  5265  6020  6868  7674  8565  9493 10426 11276
 12129 13022 13971 14854 15848 16848]","[17.32 28.32 30.76 30.64 30.2  33.92 32.24 35.68 37.08 37.36 34.   34.12
 35.72 37.96 35.32 39.72 40.04]"
DYNRZ-5-41,"[ 2587  3224  3914  4668  5427  6232  7088  7962  8799  9654 10548 11415
 12384 13202 14106 15034 15904 16839]","[25.4  27.68 30.16 30.36 32.2  34.24 34.96 33.48 34.2  35.76 34.68 38.76
 32.72 36.16 37.12 34.8  37.4 ]"
DYNRZ-5-42,"[ 2581  2993  3708  4455  5187  5982  6805  7650  8388  9271 10133 10984
 11851 12759 13688 14567 15432 16285 17185]","[16.36 28.68 29.92 29.28 31.84 32.92 33.8  29.52 35.32 34.48 34.04 34.68
 36.32 37.16 35.16 34.6  34.12 35.96]"
DYNRZ-5-43,"[ 2579  3001  3741  4451  5176  5995  6775  7580  8349  9209 10023 10859
 11696 12580 13429 14285 15141 15986 16856]","[16.76 29.68 28.44 29.04 32.76 31.2  32.2  30.8  34.4  32.56 33.44 33.48
 35.32 34.   34.2  34.24 33.8  34.84]"
DYNRZ-5-44,"[ 2578  3039  3740  4441  5183  5946  6692  7517  8323  9171  9943 10719
 11581 12426 13314 14136 14918 15848 16710]","[18.32 28.12 28.04 29.68 30.56 29.84 32.96 32.24 33.92 30.88 31.04 34.48
 33.8  35.52 32.88 31.28 37.2  34.48]"
DYNRZ-5-45,"[ 2574  2975  3604  4299  4957  5701  6437  7159  7931  8763  9568 10384
 11160 11975 12829 13634 14535 15392 16288 17161]","[15.92 25.24 27.8  26.36 29.72 29.44 28.92 30.84 33.32 32.2  32.64 31.
 32.6  34.16 32.2  36.04 34.28 35.8  34.92]"
EAHUL-2-12,[ 4188  6118  8111 12895],[ 77.16  79.72 191.36]
EAHUL-2-13,[ 3490  4386  5506  6731  8074  9744 11319 12923 14569 16226],[35.84 44.8  49.   53.76 66.8  63.   64.16 65.84 66.28]
EAHUL-2-14,"[ 3255  3805  4529  5564  6682  7914  9106 10294 11533 12768 14041 15459
 16937]",[22.   28.96 41.4  44.72 49.24 47.72 47.52 49.56 49.4  50.92 56.72 59.12]
EAHUL-2-15,"[ 3104  3560  4061  4729  5565  6549  7500  8480  9461 10381 11454 12506
 13584 14735 15927 17097]","[18.24 20.04 26.68 33.44 39.4  38.04 39.16 39.24 36.8  42.92 42.08 43.12
 46.04 47.68 46.84]"
EAHUL-2-16,"[ 3033  3407  3842  4451  5162  5900  7034  7944  8986  9913 10920 11933
 12963 14142 15112 16240 17367]","[14.96 17.4  24.36 28.44 29.52 45.36 36.4  41.72 37.04 40.32 40.52 41.16
 47.2  38.76 45.12 45.08]"
EAHUL-3-12,[ 3195  4554  5893  7695  9395 11398 13133 14971 17097],[54.36 53.56 72.08 68.04 80.08 69.4  73.52 85.04]
EAHUL-3-13,"[ 2999  3865  4826  5863  6884  8046  9200 10466 11635 12879 14213 15577
 16940]",[34.6  38.48 41.48 40.84 46.48 46.16 50.64 46.76 49.76 53.36 54.56 54.52]
EAHUL-3-14,"[ 2892  3461  4155  4922  5705  6526  7452  8340  9288 10205 11140 12038
 12963 13896 14959 16018 17010]","[22.72 27.76 30.68 31.32 32.84 37.04 35.52 37.92 36.64 37.44 35.88 37.
 37.32 42.52 42.32 39.68]"
EAHUL-3-15,"[ 2843  3233  3698  4325  4981  5683  6459  7204  7933  8730  9485 10363
 11193 12005 12831 13654 14517 15389 16227 17107]","[15.6  18.6  25.04 26.24 28.12 31.04 29.8  29.16 31.92 30.2  35.08 33.24
 32.48 33.   32.92 34.52 34.92 33.52 35.2 ]"
EAHUL-3-16,"[ 2784  3109  3521  4017  4570  5190  5841  6488  7202  7931  8701  9470
 10249 11038 11765 12605 13444 14325 15067 15896 16809]","[12.96 16.52 19.84 22.12 24.8  26.04 25.88 28.6  29.12 30.8  30.76 31.16
 31.6  29.08 33.6  33.56 35.28 29.68 33.16 36.52]"
EAHUL-3-17,"[ 2772  3075  3442  3854  4318  4806  5347  5962  6579  7285  8045  8801
  9584 10451 11204 11973 12801 13627 14469 15226 16032 16866]","[12.12 14.68 16.52 18.52 19.56 21.64 24.6  24.68 28.24 30.36 30.28 31.32
 34.68 30.12 30.76 33.16 33.   33.64 30.32 32.24 33.36]"
EAHUL-4-11,[ 2848  4615  6438  8434 10483 12632 14751 16817],[70.68 72.92 79.84 81.96 85.96 84.8  82.64]
EAHUL-4-12,"[ 2729  3570  4496  5531  6579  7616  8716  9825 10950 12123 13220 14466
 15585 16870]","[33.64 37.04 41.36 41.96 41.48 44.   44.36 45.   46.92 43.92 49.84 44.72
 51.44]"
EAHUL-4-13,"[ 2675  3175  3753  4402  5151  5915  6778  7649  8481  9313 10156 11017
 11817 12626 13329 14175 15056 15888 16758]","[19.96 23.12 26.   29.96 30.56 34.52 34.8  33.32 33.24 33.76 34.44 32.
 32.36 28.12 33.88 35.24 33.24 34.8 ]"
EAHUL-4-14,"[ 2669  3056  3518  4013  4571  5166  5801  6423  7028  7639  8283  8902
  9560 10246 11005 11749 12472 13195 13917 14638 15349 16046 16763 17502]","[15.44 18.48 19.8  22.32 23.84 25.4  24.88 24.2  24.4  25.76 24.8  26.28
 27.44 30.36 29.8  28.92 28.92 28.92 28.8  28.44 27.88 28.68 29.52]"
EAHUL-4-15,"[ 2641  2961  3328  3753  4208  4712  5223  5714  6245  6824  7371  7927
  8485  9056  9627 10208 10804 11382 11978 12544 13110 13674 14278 14835
 15435 16075 16701 17292]","[12.76 14.64 17.04 18.2  20.16 20.4  19.68 21.24 23.16 21.88 22.24 22.32
 22.8  22.84 23.24 23.84 23.12 23.84 22.64 22.64 22.56 24.16 22.28 24.
 25.6  25.04 23.64]"
EAHUL-4-16,"[ 2615  2905  3220  3589  3981  4398  4868  5322  5801  6246  6721  7224
  7707  8226  8763  9262  9797 10297 10855 11397 11911 12484 13062 13614
 14123 14666 15226 15761 16295 16857 17380]","[11.56 12.64 14.76 15.68 16.68 18.8  18.16 19.12 17.8  19.   20.12 19.28
 20.76 21.52 19.96 21.36 20.   22.32 21.68 20.56 22.96 23.12 22.12 20.36
 21.72 22.4  21.4  21.36 22.48 20.96]"
EAHUL-4-17,"[ 2599  2850  3145  3478  3828  4187  4565  4976  5393  5832  6266  6729
  7193  7650  8157  8630  9117  9631 10167 10678 11148 11677 12239 12759
 13287 13842 14393 14945 15504 16035 16704 17284]","[10.04 11.76 13.32 14.   14.36 15.12 16.44 16.68 17.56 17.4  18.52 18.56
 18.24 20.28 18.92 19.44 20.56 21.44 20.4  18.8  21.2  22.48 20.8  21.12
 22.2  22.04 22.08 22.36 21.24 26.76 23.2 ]"
EAHUL-4-18,"[ 2577  3077  3374  3691  4035  4393  4794  5205  5622  6044  6473  6909
  7335  7772  8255  8728  9188  9642 10170 10652 11133 11665 12132 12672
 13201 13801 14365 14918 15511 16021 16559 17069]","[20.   11.88 12.68 13.72 14.36 16.   16.44 16.72 16.88 17.12 17.48 17.04
 17.48 19.32 18.92 18.36 18.2  21.12 19.28 19.24 21.28 18.68 21.6  21.16
 24.   22.56 22.12 23.72 20.4  21.52 20.4 ]"
EAHUL-4-19,"[ 2573  3023  3297  3593  3919  4250  4631  5012  5384  5771  6204  6611
  7063  7510  7924  8377  8777  9256  9742 10241 10716 11193 11669 12173
 12696 13159 13691]","[18.   10.92 11.84 13.08 13.24 15.2  15.28 14.88 15.48 17.28 16.32 18.08
 17.88 16.56 18.12 16.   19.16 19.44 19.96 19.   19.08 19.04 20.16 20.92
 18.52 21.24]"
EAHUL-4-20,"[ 2568  3007  3280  3574  3875  4214  4559  4916  5292  5662  6050  6502
  6928  7390  7845  8326  8785  9246  9725 10200 10687 11178 15181 15647
 16100 16551 17080]","[ 17.52  10.92  11.76  12.04  13.56  13.8   14.24  15.04  14.84  15.48
  18.08  17.04  18.48  18.2   19.24  18.36  18.4   19.2   18.96  19.48
  19.68 160.08  18.64  18.16  18.    21.12]"
EAHUL-5-13,[ 4090  6691  9437 13308 16844],[104.08 109.84 154.84 141.44]
EAHUL-5-14,[ 3438  4916  6444  7972  9441 10975 12406 13914 15604 17275],[59.12 61.12 61.12 58.8  61.36 57.24 60.32 67.6  66.84]
EAHUL-5-15,"[ 3208  4278  5369  6402  7464  8564  9628 10731 11767 12929 14098 15311
 16525]",[42.84 43.64 41.32 42.48 44.   42.56 44.12 41.44 46.44 46.76 48.56 48.52]
EAHUL-5-16,"[ 3056  3852  4692  5523  6371  7273  8146  8997  9885 10777 11726 12604
 13500 14442 15421 16398 17370]","[31.88 33.6  33.28 33.92 36.04 34.92 34.   35.56 35.64 37.96 35.12 35.84
 37.68 39.16 39.08 38.84]"
EAHUL-5-17,"[ 2961  3589  4330  5069  5834  6635  7457  8209  9015  9814 10625 11444
 12248 13070 13853 14654 15492 16314 17204]","[25.12 29.68 29.52 30.64 32.04 32.88 30.08 32.24 31.96 32.44 32.76 32.16
 32.84 31.32 32.04 33.52 32.88 35.6 ]"
EAHUL-5-18,"[ 2887  3390  3970  4595  5248  5920  6630  7332  8045  8791  9517 10301
 11054 11807 12554 13284 14007 14791 15626 16370 17144]","[20.12 23.2  25.   26.12 26.88 28.4  28.08 28.52 29.84 29.04 31.36 30.12
 30.12 29.92 29.16 28.96 31.32 33.4  29.76 30.96]"
EAHUL-5-19,"[ 2845  3265  3769  4322  4900  5506  6128  6769  7402  8038  8715  9388
 10078 10764 11472 12175 12875 13576 14323 15003 15749 16481 17227]","[16.76 20.16 22.12 23.12 24.24 24.88 25.64 25.32 25.44 27.04 26.96 27.6
 27.44 28.36 28.12 27.96 28.04 29.88 27.2  29.88 29.28 29.84]"
EAHUL-5-20,"[ 2810  3179  3624  4109  4615  5168  5736  6314  6919  7549  8166  8797
  9423 10123 10804 11490 12165 12833 13517 14225 14898 15588 16302 17077]","[14.76 17.8  19.4  20.24 22.12 22.72 23.12 24.2  25.2  24.68 25.24 25.
 28.   27.24 27.44 27.   26.72 27.36 28.32 26.92 27.6  28.56 31.  ]"
EAHUL-5-21,"[ 2777  3102  3514  3957  4461  4977  5502  6086  6662  7268  7853  8465
  9093  9703 10315 10935 11644 12342 13012 13679 14344 15024 15692 16362
 17056]","[13.   16.48 17.72 20.16 20.64 21.   23.36 23.04 24.24 23.4  24.48 25.12
 24.4  24.48 24.8  28.36 27.92 26.8  26.68 26.6  27.2  26.72 26.8  27.76]"
EAHUL-6-16,[ 4014  6227  9045 12246 15499],[ 88.52 112.72 128.04 130.08]
EAHUL-6-17,[ 3664  4838  7086  9182 12016 14586 17476],[ 46.96  89.92  83.8  113.36 102.8  115.6 ]
EAHUL-6-18,[ 3462  4620  6447  8396 10437 12715 14912],[46.28 73.12 77.92 81.64 91.12 87.88]
EAHUL-6-19,[ 3328  4187  5648  7306  8978 10647 12615 14854 16849],[34.36 58.44 66.32 66.88 66.76 78.72 89.56 79.8 ]
EAHUL-6-20,[ 3188  4058  5385  7021  8509 10246 11868 13851 16222],[34.8  53.12 65.4  59.52 69.44 64.88 79.32 94.84]
EAHUL-6-21,[ 3105  3707  4872  6397  7925  9643 11409 13291 15087 17075],[24.04 46.64 60.96 61.16 68.68 70.64 75.24 71.84 79.52]
EAHUL-6-22,[ 3030  3607  4737  6019  7384  8752 10284 11842 13564 15372 17000],[23.08 45.24 51.28 54.56 54.72 61.32 62.32 68.88 72.32 65.12]
EAHUL-6-23,[ 2964  3362  4348  5524  6907  8359  9998 11497 13387 14962 16620],[15.88 39.52 47.04 55.32 58.04 65.56 59.96 75.6  63.   66.32]
EAHUL-6-24,[ 2919  3430  4386  5579  6900  8220  9622 11214 12920 14409 16180],[20.4  38.32 47.72 52.84 52.76 56.08 63.68 68.24 59.56 70.84]
EAHUL-6-25,[ 2884  3311  4280  5387  6606  7881  9305 10926 12385 13840 15606 17466],[17.   38.84 44.28 48.76 51.   56.96 64.8  58.4  58.2  70.6  74.4 ]
EAHUL-6-26,[ 2842  3223  4110  5192  6337  7579  8930 10298 11773 13363 15010 16489],[15.16 35.6  43.28 45.8  49.68 54.04 54.76 58.96 63.6  65.84 59.16]
EAHUL-6-27,[ 2810  3141  3998  5132  6404  7709  9038 10592 12093 13540 15156 16847],[13.08 34.44 45.4  50.88 52.2  53.2  62.16 60.04 57.84 64.64 67.64]
EAHUL-7-11,[ 3359  5395  8517 13118],[ 81.44 124.84 184.04]
EAHUL-7-12,[ 3062  4232  5327  6583  8043  9683 11338 12922 14672 16330],[46.8  43.76 50.24 58.44 65.56 66.2  63.36 70.04 66.32]
EAHUL-7-13,"[ 2888  3592  4398  5236  6163  7155  8352  9368 10550 11671 12802 13975
 15180 16276 17446]","[28.16 32.24 33.52 37.08 39.68 47.88 40.64 47.28 44.88 45.2  46.92 48.2
 43.84 46.8 ]"
EAHUL-7-14,"[ 2845  3317  3867  4528  5189  5916  6751  7599  8493  9463 10316 11206
 12078 13103 14174 15163 16105 17090]","[18.84 22.   26.44 26.44 29.04 33.4  33.92 35.8  38.76 34.16 35.56 34.92
 40.96 42.84 39.6  37.64 39.4 ]"
EAHUL-7-15,"[ 2803  3163  3559  4065  4628  5253  5940  6633  7358  8194  8996  9833
 10563 11387 12203 13091 13928 14820 15608 16417 17231]","[14.4  15.84 20.24 22.52 24.96 27.48 27.76 29.   33.44 32.08 33.44 29.24
 32.96 32.64 35.52 33.48 35.64 31.56 32.32 32.6 ]"
EAHUL-7-16,"[ 2783  3095  3429  3875  4333  4828  5373  5994  6655  7332  8057  8877
  9596 10275 11073 11834 12590 13303 14085 14877 15626 16453 17262]","[12.48 13.36 17.84 18.36 19.8  21.76 24.88 26.44 27.08 29.04 32.76 28.8
 27.16 31.92 30.44 30.2  28.52 31.28 31.68 29.96 33.08 32.36]"
EAHUL-7-17,"[ 2736  3004  3312  3648  4032  4414  4908  5514  6124  6821  7462  8143
  8842  9490 10200 10851 11492 12185 12919 13697 14417 15106 15750 16522
 17265]","[10.72 12.28 13.48 15.36 15.24 19.76 24.24 24.4  27.88 25.6  27.24 27.96
 25.92 28.36 26.04 25.64 27.76 29.36 31.12 28.8  27.56 25.8  30.84 29.76]"
EBFUB-12-14,[ 3264  3561  6275  8877 11772 14578 17113],[ 11.84 108.56 104.08 115.8  112.2  101.4 ]
EBFUB-12-15,[ 3029  3281  3928  4311  6784  9036 11091 13157 15163],[10.   26.   15.12 99.08 90.08 82.2  82.64 80.24]
EBFUB-12-16,[ 2899  3153  3767  4087  5452  7118  8673 10295 11902 13498 15291 17089],[10.08 24.6  12.56 55.   66.64 62.16 64.88 64.28 63.84 71.68 71.92]
EBFUB-12-17,"[ 2796  3343  3691  4669  5843  7246  8567 10002 11427 12821 14308 15844
 17345]",[21.68 13.72 39.52 47.   56.08 52.88 57.36 57.   55.76 59.48 61.44 60.08]
EBFUB-12-18,"[ 2734  3270  3602  4616  5556  6649  7830  8973 10228 11534 12734 14027
 15295 16503]","[21.24 13.16 40.84 37.68 43.76 47.24 45.72 50.24 52.2  48.   51.76 50.68
 48.32]"
EBFUB-12-19,"[ 2699  3205  3754  4818  5799  6846  7866  9003 10198 11259 12435 13648
 14725 15883 17047]","[20.   21.88 42.8  39.32 41.88 40.84 45.48 47.8  42.44 47.08 48.48 43.08
 46.32 46.56]"
EBFUB-12-20,"[ 2673  3128  3459  4467  5337  6308  7264  8267  9344 10432 11558 12665
 13760 14932 15966 17035]","[17.88 13.16 40.6  34.96 38.88 38.24 40.16 43.08 43.48 45.04 44.28 43.8
 46.88 41.4  42.72]"
ECLYT-3-11,[ 3420  4849  6909  8806 11963 15097],[ 57.2   82.4   75.88 126.24 125.36]
ECLYT-3-12,[ 3027  3708  4512  5471  6654  7941  9197 10624 12229 14134 16068],[27.28 32.16 38.36 47.28 51.52 50.24 57.08 64.2  76.2  77.36]
ECLYT-3-13,"[ 2950  3406  3957  4625  5465  6322  7277  8212  9357 10491 11482 12588
 13669 14728 15925 17132]","[18.24 22.04 26.72 33.6  34.24 38.2  37.4  45.84 45.36 39.64 44.24 43.24
 42.32 47.88 48.28]"
ECLYT-3-14,"[ 2866  3202  3585  4084  4719  5352  6055  6740  7595  8508  9491 10394
 11236 12077 13190 14134 15049 16022 16922]","[13.44 15.32 20.   25.4  25.32 28.12 27.4  34.2  36.52 39.32 36.12 33.68
 33.64 44.52 37.76 36.56 38.92 36.  ]"
ECLYT-3-15,"[ 2844  3111  3436  3810  4292  4856  5465  6110  6827  7508  8226  8967
  9727 10540 11312 12133 12943 13772 14591 15464 16388 17226]","[10.68 13.   14.96 19.28 22.56 24.4  25.76 28.68 27.24 28.72 29.64 30.4
 32.52 30.88 32.88 32.4  33.16 32.76 34.96 36.96 33.48]"
ECLYT-3-16,"[ 2806  3039  3320  3667  4089  4633  5132  5683  6266  6897  7587  8301
  9067  9769 10544 11251 12018 12732 13447 14217 14987 15802 16544 17395]","[ 9.32 11.24 13.84 16.88 21.76 20.   22.04 23.32 25.2  27.64 28.56 30.64
 28.08 31.   28.24 30.68 28.56 28.6  30.8  30.8  32.6  29.68 34.08]"
ECLYT-3-17,"[ 2787  3243  3561  3912  4383  4886  5429  6065  6644  7261  7880  8428
  9126  9871 10576 11251 11904 12647 13345 14029 14746 15475 16185 16943]","[18.24 12.72 14.04 18.84 20.12 21.72 25.44 23.16 24.68 24.76 21.92 27.92
 29.8  28.16 27.04 26.08 29.72 27.96 27.32 28.68 29.16 28.4  30.32]"
ECLYT-3-18,"[ 2754  3193  3466  3811  4257  4742  5296  5789  6352  6914  7474  8041
  8720  9417 10075 10720 11377 12036 12731 13410 14078 14751 15406 16105
 16766 17482]","[17.56 10.92 13.8  17.84 19.4  22.16 19.72 22.52 22.48 22.4  22.68 27.16
 27.88 26.32 25.8  26.28 26.32 27.8  27.16 26.72 26.92 26.2  27.92 26.44
 28.68]"
ECLYT-4-14,[ 3878  5366  6971  8797 10881 13049 15451],[59.52 64.2  73.04 83.32 86.76 96.08]
ECLYT-4-15,[ 3509  4319  5327  6438  7710  9026 10439 11903 13425 14966 16622],[32.4  40.32 44.44 50.88 52.64 56.52 58.52 60.92 61.6  66.24]
ECLYT-4-16,"[ 3301  3770  4381  5243  6174  7120  8078  9043 10077 11044 12004 13151
 14119 15269 16426]","[18.76 24.44 34.48 37.24 37.84 38.32 38.6  41.36 38.68 38.4  45.84 38.72
 46.   46.28]"
ECLYT-4-17,"[ 3193  3567  4084  4763  5512  6287  7080  7908  8709  9560 10452 11303
 12211 13092 13982 14823 15762 16722]","[14.96 20.68 27.16 29.92 31.   31.72 33.12 32.04 34.08 35.68 34.   36.32
 35.28 35.6  33.6  37.56 38.4 ]"
ECLYT-4-18,"[ 3079  3402  3828  4356  4967  5613  6308  7028  7710  8472  9241 10002
 10819 11568 12391 13172 14074 14918 15767 16546 17370]","[12.92 17.04 21.12 24.44 25.88 27.8  28.76 27.28 30.48 30.76 30.4  32.68
 29.96 32.96 31.2  36.08 33.76 33.96 31.12 32.96]"
ECLYT-4-19,"[ 3016  3301  3654  4088  4609  5088  5695  6288  6948  7649  8327  8993
  9740 10493 11270 12014 12804 13611 14402 15153 15888 16689 17481]","[11.4  14.12 17.36 20.84 19.16 24.32 23.68 26.4  28.04 27.12 26.64 29.88
 30.12 31.08 29.76 31.6  32.28 31.64 30.04 29.4  32.08 31.68]"
ECLYT-5-12,[ 3664  5396  7485 10648 15296],[ 69.28  83.56 126.52 185.92]
ECLYT-5-13,[ 3127  4078  5061  6273  7611  9100 10703 12260 13867 15632 17414],[38.04 39.32 48.48 53.52 59.56 64.16 62.28 64.28 70.6  71.28]
ECLYT-5-14,"[ 2913  3546  4257  5068  5947  6821  7710  8621  9625 10696 11850 13128
 14268 15492 16531]","[25.32 28.44 32.44 35.16 34.96 35.56 36.44 40.16 42.84 46.12 51.12 45.6
 48.96 41.56]"
ECLYT-5-15,"[ 2818  3311  3880  4478  5165  5883  6676  7412  8222  9129  9892 10830
 11761 12696 13721 14756 15728 16742]","[19.72 22.72 23.96 27.44 28.76 31.72 29.44 32.44 36.24 30.56 37.52 37.24
 37.4  41.   41.4  38.88 40.56]"
ECLYT-5-16,"[ 2805  3261  3736  4241  4803  5424  6261  6848  7515  8272  8939  9726
 10484 11103 11895 12635 13463 14323 15170 16007 16802]","[18.28 19.   20.2  22.48 24.84 33.52 23.44 26.68 30.28 26.68 31.48 30.32
 24.76 31.68 29.6  33.12 34.4  33.88 33.48 31.8 ]"
ECLYT-5-17,"[ 2737  3076  3454  3896  4315  4750  5069  5430  6076  6654  7239  7891
  8507  9119  9798 10451 11152 11816 12518 13211 13923 14657 15372 16154
 16876]","[13.56 15.12 17.64 16.76 17.4  12.8  14.4  25.84 23.16 23.4  26.04 24.64
 24.48 27.2  26.12 28.08 26.52 28.08 27.76 28.48 29.32 28.6  31.28 28.92]"
ECLYT-5-18,"[ 2711  3020  3335  3742  4139  4384  4980  5493  6034  6583  7170  7739
  8341  8908  9532 10140 10767 11439 12070 12698 13357 14047 14693 15382
 16055 16739 17396]","[12.36 12.6  16.28 15.88  9.8  23.84 20.52 21.68 21.92 23.48 22.76 24.04
 22.68 25.   24.28 25.08 26.88 25.28 25.08 26.36 27.6  25.84 27.56 26.92
 27.36 26.28]"
ECLYT-5-19,"[ 2690  2966  3271  3604  3970  4259  4521  5070  5571  6045  6575  7070
  7640  8164  8696  9285  9861 10457 11029 11604 12143 12753 13353 13937
 14632 15304 15957 16621 17238]","[11.04 12.16 13.32 14.64 11.56 10.44 21.96 20.04 18.96 21.2  19.84 22.8
 20.96 21.28 23.56 23.08 23.8  22.88 23.   21.56 24.4  24.   23.36 27.8
 26.88 26.12 26.56 24.68]"
ECLYT-5-20,"[ 2674  2931  3218  3529  3875  4605  4959  5398  5865  6325  6829  7361
  7863  8408  8917  9456  9971 10559 11141 11624 12180 12798 13399 14023
 14632 15235 15831 16434 16998]","[10.28 11.48 12.44 13.84 29.2  14.16 17.56 18.68 18.4  20.16 21.28 20.08
 21.8  20.36 21.56 20.6  23.52 23.24 19.32 22.24 24.72 24.04 24.96 24.36
 24.12 23.84 24.12 22.56]"
EEWII-3-15,[ 3912  6642  9516 12435 15025],[109.24 114.96 116.76 103.6 ]
EEWII-3-16,[ 3131  4754  6550  8390 10511 12353 14755 17226],[65.   71.84 73.6  84.84 73.68 96.08 98.84]
EEWII-3-17,[ 2962  4134  5766  7579  9437 11317 13323 15099 17369],[46.96 65.28 72.52 74.32 75.2  80.24 71.04 90.84]
